date,gold
2024-01-01,2034.04
2024-02-01,2023.24
2024-03-01,2158.01
2024-04-01,2331.45
2024-05-01,2351.13
2024-06-01,2326.44
2024-07-01,2398.2
2024-08-01,2470.15
2024-09-01,2570.55
2024-10-01,2690.08
2024-11-01,2651.13
2024-12-01,2648.01
2025-01-01,2709.69
2025-02-01,2894.73
2025-03-01,2983.25
2025-04-01,3217.64
2025-05-01,3309.49
2025-06-01,3352.66
2025-07-01,3340.15
2025-08-01,3368.03
2025-09-01,3667.68
2025-10-01,4058.33
2025-11-01,4087.19
2025-12-01,4309.23
2026-01-01,4752.75
2026-02-01,5019.97
2026-03-01,4855.54
