date,industrial_prod
2024-01-01,99.2223
2024-02-01,100.285
2024-03-01,100.4575
2024-04-01,100.2434
2024-05-01,100.863
2024-06-01,100.894
2024-07-01,99.9757
2024-08-01,100.4309
2024-09-01,99.8084
2024-10-01,99.4695
2024-11-01,99.2925
2024-12-01,100.3273
2025-01-01,100.0647
2025-02-01,101.0993
2025-03-01,101.0404
2025-04-01,101.1279
2025-05-01,100.9655
2025-06-01,101.4785
2025-07-01,101.894
2025-08-01,101.6247
2025-09-01,101.668
2025-10-01,101.2075
2025-11-01,101.3605
2025-12-01,101.6781
2026-01-01,102.3963
2026-02-01,102.551
