country,tariffs_charged_to_usa,reciprocal_tariffs,iso3
China,0.67,0.34,CHN
European Union,0.39,0.2,EUU
Vietnam,0.9,0.46,VNM
Taiwan,0.64,0.32,TWN
Japan,0.46,0.24,JPN
India,0.52,0.26,IND
South Korea,0.5,0.25,KOR
Thailand,0.72,0.36,THA
Switzerland,0.61,0.31,CHE
Indonesia,0.64,0.32,IDN
Malaysia,0.47,0.24,MYS
Cambodia,0.97,0.49,KHM
United Kingdom,0.1,0.1,GBR
South Africa,0.6,0.3,ZAF
Brazil,0.1,0.1,BRA
Bangladesh,0.74,0.37,BGD
Singapore,0.1,0.1,SGP
Israel,0.33,0.17,ISR
Philippines,0.34,0.17,PHL
Chile,0.1,0.1,CHL
Australia,0.1,0.1,AUS
Pakistan,0.58,0.29,PAK
Turkey,0.1,0.1,TUR
Sri Lanka,0.88,0.44,LKA
Colombia,0.1,0.1,COL
Peru,0.1,0.1,PER
Nicaragua,0.36,0.18,NIC
Norway,0.3,0.15,NOR
Costa Rica,0.17,0.1,
Jordan,0.4,0.2,
Dominican Republic,0.1,0.1,
United Arab Emirates,0.1,0.1,
New Zealand,0.2,0.1,NZL
Argentina,0.1,0.1,ARG
Ecuador,0.12,0.1,
Guatemala,0.1,0.1,
Honduras,0.1,0.1,
Madagascar,0.93,0.47,MDG
Myanmar (Burma),0.88,0.44,
Tunisia,0.55,0.28,
Kazakhstan,0.54,0.27,
Serbia,0.74,0.37,
Egypt,0.1,0.1,EGY
Saudi Arabia,0.1,0.1,SAU
El Salvador,0.1,0.1,
Côte d’Ivoire,0.41,0.21,
Laos,0.95,0.48,LAO
Botswana,0.74,0.37,BWA
Trinidad and Tobago,0.12,0.1,
Morocco,0.1,0.1,
Papua New Guinea,0.15,0.1,
Malawi,0.34,0.17,
Liberia,0.1,0.1,
British Virgin Islands,0.1,0.1,
Afghanistan,0.49,0.1,
Zimbabwe,0.35,0.18,
Benin,0.1,0.1,
Barbados,0.1,0.1,
Monaco,0.1,0.1,
Syria,0.81,0.41,SYR
Uzbekistan,0.1,0.1,
Republic of the Congo,0.1,0.1,
Djibouti,0.1,0.1,
French Polynesia,0.1,0.1,
Cayman Islands,0.1,0.1,
Kosovo,0.1,0.1,
Curaçao,0.1,0.1,
Vanuatu,0.44,0.22,
Rwanda,0.1,0.1,
Sierra Leone,0.1,0.1,
Mongolia,0.1,0.1,
San Marino,0.1,0.1,
Antigua and Barbuda,0.1,0.1,
Bermuda,0.1,0.1,
Eswatini (Swaziland),0.1,0.1,
Marshall Islands,0.1,0.1,
Saint Pierre and Miquelon,0.99,0.5,
Saint Kitts and Nevis,0.1,0.1,
Turkmenistan,0.1,0.1,
Grenada,0.1,0.1,
Sudan,0.1,0.1,
Turks and Caicos Islands,0.1,0.1,
Aruba,0.1,0.1,
Montenegro,0.1,0.1,
Saint Helena,0.15,0.1,
Kyrgyzstan,0.1,0.1,
Yemen,0.1,0.1,
Saint Vincent and the Grenadines,0.1,0.1,
Niger,0.1,0.1,
Saint Lucia,0.1,0.1,
Nauru,0.59,0.3,NRU
Equatorial Guinea,0.25,0.13,
Iran,0.1,0.1,
Libya,0.61,0.31,LBY
Samoa,0.1,0.1,
Guinea,0.1,0.1,
Timor-Leste,0.1,0.1,
Montserrat,0.1,0.1,
Chad,0.26,0.13,
Mali,0.1,0.1,
Maldives,0.1,0.1,
Tajikistan,0.1,0.1,
Cabo Verde,0.1,0.1,
Burundi,0.1,0.1,
