country,tariffs_charged_to_usa,us_reciprocal_tariffs,iso3
Afghanistan,0.49,0.1,AFG
Antigua and Barbuda,0.1,0.1,ATG
Argentina,0.1,0.1,ARG
Aruba,0.1,0.1,
Australia,0.1,0.1,AUS
Bangladesh,0.74,0.37,BGD
Barbados,0.1,0.1,BRB
Benin,0.1,0.1,BEN
Bermuda,0.1,0.1,
Bhutan,0.1,0.1,BTN
Botswana,0.74,0.37,BWA
Brazil,0.1,0.1,BRA
British Indian Ocean Territory,0.1,0.1,
British Virgin Islands,0.1,0.1,
Burundi,0.1,0.1,BDI
Cabo Verde,0.1,0.1,
Cambodia,0.97,0.49,KHM
Cayman Islands,0.1,0.1,
Central African Republic,0.1,0.1,
Chad,0.26,0.13,TCD
Chile,0.1,0.1,CHL
China,0.67,0.34,CHN
Colombia,0.1,0.1,COL
Comoros,0.1,0.1,COM
Costa Rica,0.17,0.1,CRI
Côte d'Ivoire,0.41,0.21,
Curaçao,0.1,0.1,
Djibouti,0.1,0.1,DJI
Dominica,0.1,0.1,
Dominican Republic,0.1,0.1,DOM
Ecuador,0.12,0.1,ECU
Egypt,0.1,0.1,EGY
El Salvador,0.1,0.1,SLV
Equatorial Guinea,0.25,0.13,GNQ
Eritrea,0.1,0.1,ERI
Eswatini (Swaziland),0.1,0.1,
European Union,0.39,0.2,EUU
French Guiana,0.1,0.1,
French Guiana,0.1,0.1,
French Polynesia,0.1,0.1,
Gambia,0.1,0.1,GMB
Gibraltar,0.1,0.1,
Grenada,0.1,0.1,
Guadalupe,0.1,0.1,
Guatemala,0.1,0.1,GTM
Guinea,0.1,0.1,
Guineu-Bissau,0.1,0.1,
Heard and McDonald Islands,0.73,0.37,
Honduras,0.1,0.1,HND
India,0.52,0.26,IND
Indonesia,0.64,0.32,IDN
Iran,0.1,0.1,IRN
Israel,0.33,0.17,ISR
Japan,0.46,0.24,JPN
Jordan,0.4,0.2,JOR
Kazakhstan,0.54,0.27,KAZ
Kiribati,0.1,0.1,
Kosovo,0.1,0.1,XKX
Kyrgyzstan,0.1,0.1,KGZ
Laos,0.95,0.48,LAO
Liberia,0.1,0.1,LBR
Libya,0.61,0.31,LBY
Madagascar,0.93,0.47,MDG
Malawi,0.34,0.17,MWI
Malaysia,0.47,0.24,MYS
Maldives,0.1,0.1,MDV
Mali,0.1,0.1,MLI
Marshall Islands,0.1,0.1,
Martinique,0.1,0.1,
Mayotte (Koeling Islands),0.1,0.1,
Monaco,0.1,0.1,
Mongolia,0.1,0.1,MNG
Montenegro,0.1,0.1,MNE
Montserrat,0.1,0.1,
Morocco,0.1,0.1,MAR
Myanmar (Burma),0.88,0.44,MMR
Nauru,0.59,0.3,NRU
New Zealand,0.2,0.1,NZL
Nicaragua,0.36,0.18,NIC
Niger,0.1,0.1,NER
Norfolk Island,0.58,0.29,NFK
Norway,0.3,0.15,NOR
Pakistan,0.58,0.29,PAK
Papua New Guinea,0.15,0.1,PNG
Peru,0.1,0.1,PER
Philippines,0.34,0.17,PHL
Republic of the Congo,0.1,0.1,
Rwanda,0.1,0.1,RWA
Saint Helena,0.15,0.1,
Saint Kitts and Nevis,0.1,0.1,
Saint Lucia,0.1,0.1,
Saint Pierre and Miquelon,0.99,0.5,
Saint Vincent and the Grenadines,0.1,0.1,
Samoa,0.1,0.1,WSM
San Marino,0.1,0.1,
São Tomé and Príncipe,0.1,0.1,
Saudi Arabia,0.1,0.1,SAU
Serbia,0.74,0.37,SRB
Sierra Leone,0.1,0.1,SLE
Singapore,0.1,0.1,SGP
Solomon Islands,0.1,0.1,SLB
South Africa,0.6,0.3,ZAF
South Korea,0.5,0.25,KOR
South Sudan,0.1,0.1,
Sri Lanka,0.88,0.44,LKA
Sudan,0.1,0.1,SDN
Svalbard and Jan Mayen,0.1,0.1,
Switzerland,0.61,0.31,CHE
Syria,0.81,0.41,SYR
Taiwan,0.64,0.32,TWN
Tajikistan,0.1,0.1,TJK
Thailand,0.72,0.36,THA
Timor-Leste,0.1,0.1,TLS
Tokelau,0.1,0.1,
Trinidad and Tobago,0.12,0.1,TTO
Tunisia,0.55,0.28,TUN
Turkey,0.1,0.1,TUR
Turkmenistan,0.1,0.1,TKM
Turks and Caicos Islands,0.1,0.1,
United Arab Emirates,0.1,0.1,ARE
United Kingdom,0.1,0.1,GBR
Uzbekistan,0.1,0.1,UZB
Vanuatu,0.44,0.22,VUT
Vietnam,0.9,0.46,VNM
Yemen,0.1,0.1,YEM
Zimbabwe,0.35,0.18,ZWE
