date,treasury_10y,yield_spread,vix,yield_inverted,recession_warning,fed_funds_x,fed_funds_y,fed_funds
2024-01-02,3.95,-0.38,13.2,True,False,5.33,5.33,5.33
2024-01-03,3.91,-0.42,14.04,True,False,5.33,5.33,5.33
2024-01-04,3.99,-0.39,14.13,True,False,5.33,5.33,5.33
2024-01-05,4.05,-0.35,13.35,True,False,5.33,5.33,5.33
2024-01-08,4.01,-0.35,13.08,True,False,5.33,5.33,5.33
2024-01-09,4.02,-0.34,12.76,True,False,5.33,5.33,5.33
2024-01-10,4.04,-0.33,12.69,True,False,5.33,5.33,5.33
2024-01-11,3.98,-0.28,12.44,True,False,5.33,5.33,5.33
2024-01-12,3.96,-0.18,12.7,True,False,5.33,5.33,5.33
2024-01-15,,,13.25,False,False,5.33,5.33,5.33
2024-01-16,4.07,-0.15,13.84,True,False,5.33,5.33,5.33
2024-01-17,4.1,-0.24,14.79,True,False,5.33,5.33,5.33
2024-01-18,4.14,-0.2,14.13,True,False,5.33,5.33,5.33
2024-01-19,4.15,-0.24,13.3,True,False,5.33,5.33,5.33
2024-01-22,4.11,-0.26,13.19,True,False,5.33,5.33,5.33
2024-01-23,4.14,-0.17,12.55,True,False,5.33,5.33,5.33
2024-01-24,4.18,-0.16,13.14,True,False,5.33,5.33,5.33
2024-01-25,4.14,-0.14,13.45,True,False,5.33,5.33,5.33
2024-01-26,4.15,-0.19,13.26,True,False,5.33,5.33,5.33
2024-01-29,4.08,-0.21,13.6,True,False,5.33,5.33,5.33
2024-01-30,4.06,-0.3,13.31,True,False,5.33,5.33,5.33
2024-01-31,3.99,-0.28,14.35,True,False,5.33,5.33,5.33
2024-02-01,3.87,-0.33,13.88,True,False,5.33,5.33,5.33
2024-02-02,4.03,-0.33,13.85,True,False,5.33,5.33,5.33
2024-02-05,4.17,-0.29,13.67,True,False,5.33,5.33,5.33
2024-02-06,4.09,-0.3,13.06,True,False,5.33,5.33,5.33
2024-02-07,4.09,-0.32,12.83,True,False,5.33,5.33,5.33
2024-02-08,4.15,-0.31,12.79,True,False,5.33,5.33,5.33
2024-02-09,4.17,-0.31,12.93,True,False,5.33,5.33,5.33
2024-02-12,4.17,-0.29,13.93,True,False,5.33,5.33,5.33
2024-02-13,4.31,-0.33,15.85,True,False,5.33,5.33,5.33
2024-02-14,4.27,-0.29,14.38,True,False,5.33,5.33,5.33
2024-02-15,4.24,-0.32,14.01,True,False,5.33,5.33,5.33
2024-02-16,4.3,-0.34,14.24,True,False,5.33,5.33,5.33
2024-02-19,,,14.71,False,False,5.33,5.33,5.33
2024-02-20,4.27,-0.32,15.42,True,False,5.33,5.33,5.33
2024-02-21,4.32,-0.32,15.34,True,False,5.33,5.33,5.33
2024-02-22,4.33,-0.36,14.54,True,False,5.33,5.33,5.33
2024-02-23,4.26,-0.41,13.75,True,False,5.33,5.33,5.33
2024-02-26,4.28,-0.41,13.74,True,False,5.33,5.33,5.33
2024-02-27,4.31,-0.39,13.43,True,False,5.33,5.33,5.33
2024-02-28,4.27,-0.37,13.84,True,False,5.33,5.33,5.33
2024-02-29,4.25,-0.39,13.4,True,False,5.33,5.33,5.33
2024-03-01,4.19,-0.35,13.11,True,False,5.33,5.33,5.33
2024-03-04,4.22,-0.39,13.49,True,False,5.33,5.33,5.33
2024-03-05,4.13,-0.41,14.46,True,False,5.33,5.33,5.33
2024-03-06,4.11,-0.44,14.5,True,False,5.33,5.33,5.33
2024-03-07,4.09,-0.41,14.44,True,False,5.33,5.33,5.33
2024-03-08,4.09,-0.39,14.74,True,False,5.33,5.33,5.33
2024-03-11,4.1,-0.41,15.22,True,False,5.33,5.33,5.33
2024-03-12,4.16,-0.42,13.84,True,False,5.33,5.33,5.33
2024-03-13,4.19,-0.42,13.75,True,False,5.33,5.33,5.33
2024-03-14,4.29,-0.39,14.4,True,False,5.33,5.33,5.33
2024-03-15,4.31,-0.41,14.41,True,False,5.33,5.33,5.33
2024-03-18,4.34,-0.39,14.33,True,False,5.33,5.33,5.33
2024-03-19,4.3,-0.38,13.82,True,False,5.33,5.33,5.33
2024-03-20,4.27,-0.32,13.04,True,False,5.33,5.33,5.33
2024-03-21,4.27,-0.35,12.92,True,False,5.33,5.33,5.33
2024-03-22,4.22,-0.37,13.06,True,False,5.33,5.33,5.33
2024-03-25,4.25,-0.29,13.19,True,False,5.33,5.33,5.33
2024-03-26,4.24,-0.32,13.24,True,False,5.33,5.33,5.33
2024-03-27,4.2,-0.34,12.78,True,False,5.33,5.33,5.33
2024-03-28,4.2,-0.39,13.01,True,False,5.33,5.33,5.33
2024-03-29,,,,False,False,5.33,5.33,5.33
2024-04-01,4.33,-0.39,13.65,True,False,5.33,5.33,5.33
2024-04-02,4.36,-0.34,14.61,True,False,5.33,5.33,5.33
2024-04-03,4.36,-0.32,14.33,True,False,5.33,5.33,5.33
2024-04-04,4.31,-0.34,16.35,True,False,5.33,5.33,5.33
2024-04-05,4.39,-0.34,16.03,True,False,5.33,5.33,5.33
2024-04-08,4.42,-0.36,15.19,True,False,5.33,5.33,5.33
2024-04-09,4.36,-0.38,14.98,True,False,5.33,5.33,5.33
2024-04-10,4.55,-0.42,15.8,True,False,5.33,5.33,5.33
2024-04-11,4.56,-0.37,14.91,True,False,5.33,5.33,5.33
2024-04-12,4.5,-0.38,17.31,True,False,5.33,5.33,5.33
2024-04-15,4.63,-0.3,19.23,True,False,5.33,5.33,5.33
2024-04-16,4.67,-0.3,18.4,True,False,5.33,5.33,5.33
2024-04-17,4.59,-0.34,18.21,True,False,5.33,5.33,5.33
2024-04-18,4.64,-0.34,18.0,True,False,5.33,5.33,5.33
2024-04-19,4.62,-0.35,18.71,True,False,5.33,5.33,5.33
2024-04-22,4.62,-0.35,16.94,True,False,5.33,5.33,5.33
2024-04-23,4.61,-0.25,15.69,True,False,5.33,5.33,5.33
2024-04-24,4.65,-0.24,15.97,True,False,5.33,5.33,5.33
2024-04-25,4.7,-0.26,15.37,True,False,5.33,5.33,5.33
2024-04-26,4.67,-0.29,15.03,True,False,5.33,5.33,5.33
2024-04-29,4.63,-0.34,14.67,True,False,5.33,5.33,5.33
2024-04-30,4.69,-0.35,15.65,True,False,5.33,5.33,5.33
2024-05-01,4.63,-0.33,15.39,True,False,5.33,5.33,5.33
2024-05-02,4.58,-0.29,14.68,True,False,5.33,5.33,5.33
2024-05-03,4.5,-0.31,13.49,True,False,5.33,5.33,5.33
2024-05-06,4.49,-0.33,13.49,True,False,5.33,5.33,5.33
2024-05-07,4.47,-0.35,13.23,True,False,5.33,5.33,5.33
