observation_date,DCOILWTICO
2024-01-02,70.62
2024-01-03,72.97
2024-01-04,72.38
2024-01-05,74.00
2024-01-08,71.06
2024-01-09,72.43
2024-01-10,71.57
2024-01-11,72.15
2024-01-12,72.94
2024-01-15,
2024-01-16,72.63
2024-01-17,72.79
2024-01-18,74.32
2024-01-19,73.69
2024-01-22,75.26
2024-01-23,74.72
2024-01-24,75.48
2024-01-25,77.91
2024-01-26,78.45
2024-01-29,77.25
2024-01-30,78.30
2024-01-31,76.28
2024-02-01,74.36
2024-02-02,72.72
2024-02-05,73.21
2024-02-06,73.83
2024-02-07,74.26
2024-02-08,76.67
2024-02-09,77.26
2024-02-12,77.34
2024-02-13,78.28
2024-02-14,77.09
2024-02-15,78.47
2024-02-16,79.65
2024-02-19,
2024-02-20,78.72
2024-02-21,78.89
2024-02-22,79.64
2024-02-23,77.60
2024-02-26,78.53
2024-02-27,79.80
2024-02-28,79.44
2024-02-29,79.22
2024-03-01,80.90
2024-03-04,79.67
2024-03-05,79.11
2024-03-06,80.08
2024-03-07,79.81
2024-03-08,78.96
2024-03-11,78.87
2024-03-12,78.51
2024-03-13,80.67
2024-03-14,82.16
2024-03-15,81.94
2024-03-18,83.68
2024-03-19,84.39
2024-03-20,82.79
2024-03-21,81.99
2024-03-22,81.10
2024-03-25,82.41
2024-03-26,82.41
2024-03-27,82.15
2024-03-28,83.96
2024-03-29,
2024-04-01,84.54
2024-04-02,85.95
2024-04-03,86.22
2024-04-04,87.37
2024-04-05,87.69
2024-04-08,87.24
2024-04-09,86.04
2024-04-10,86.98
2024-04-11,85.79
2024-04-12,86.46
2024-04-15,86.21
2024-04-16,86.15
2024-04-17,83.58
2024-04-18,83.50
2024-04-19,83.79
2024-04-22,83.82
2024-04-23,84.17
2024-04-24,84.09
2024-04-25,84.92
2024-04-26,85.38
2024-04-29,84.26
2024-04-30,83.49
2024-05-01,80.70
2024-05-02,80.59
2024-05-03,79.65
2024-05-06,80.10
2024-05-07,79.97
2024-05-08,80.57
2024-05-09,80.86
2024-05-10,79.81
2024-05-13,80.71
2024-05-14,79.62
2024-05-15,80.23
2024-05-16,80.85
2024-05-17,81.66
2024-05-20,81.39
2024-05-21,80.66
2024-05-22,79.15
2024-05-23,77.47
2024-05-24,78.48
2024-05-27,
2024-05-28,80.90
2024-05-29,80.24
2024-05-30,78.96
2024-05-31,77.97
2024-06-03,75.26
2024-06-04,74.27
2024-06-05,75.08
2024-06-06,76.52
2024-06-07,76.53
2024-06-10,78.75
2024-06-11,78.88
2024-06-12,79.56
2024-06-13,79.61
2024-06-14,79.41
2024-06-17,81.33
2024-06-18,82.67
2024-06-19,
2024-06-20,83.34
2024-06-21,81.71
2024-06-24,82.63
2024-06-25,81.97
2024-06-26,82.19
2024-06-27,83.04
2024-06-28,82.83
2024-07-01,84.70
2024-07-02,84.09
2024-07-03,85.19
2024-07-04,
2024-07-05,84.44
2024-07-08,83.63
2024-07-09,82.78
2024-07-10,83.39
2024-07-11,83.92
2024-07-12,83.49
2024-07-15,83.22
2024-07-16,81.92
2024-07-17,84.16
2024-07-18,84.17
2024-07-19,81.43
2024-07-22,81.25
2024-07-23,78.24
2024-07-24,78.78
2024-07-25,79.43
2024-07-26,78.58
2024-07-29,77.27
2024-07-30,76.17
2024-07-31,79.36
2024-08-01,77.74
2024-08-02,74.99
2024-08-05,74.46
2024-08-06,74.60
2024-08-07,76.68
2024-08-08,77.64
2024-08-09,78.28
2024-08-12,81.45
2024-08-13,79.81
2024-08-14,78.47
2024-08-15,79.66
2024-08-16,78.05
2024-08-19,75.82
2024-08-20,75.27
2024-08-21,72.76
2024-08-22,73.72
2024-08-23,75.82
2024-08-26,78.40
2024-08-27,76.50
2024-08-28,75.49
