observation_date,DEXUSAL
2024-01-02,0.6771
2024-01-03,0.6720
2024-01-04,0.6710
2024-01-05,0.6722
2024-01-08,0.6719
2024-01-09,0.6692
2024-01-10,0.6692
2024-01-11,0.6653
2024-01-12,0.6692
2024-01-15,
2024-01-16,0.6597
2024-01-17,0.6539
2024-01-18,0.6564
2024-01-19,0.6581
2024-01-22,0.6586
2024-01-23,0.6566
2024-01-24,0.6601
2024-01-25,0.6581
2024-01-26,0.6589
2024-01-29,0.6594
2024-01-30,0.6595
2024-01-31,0.6600
2024-02-01,0.6566
2024-02-02,0.6510
2024-02-05,0.6478
2024-02-06,0.6517
2024-02-07,0.6523
2024-02-08,0.6490
2024-02-09,0.6516
2024-02-12,0.6538
2024-02-13,0.6460
2024-02-14,0.6489
2024-02-15,0.6508
2024-02-16,0.6531
2024-02-19,
2024-02-20,0.6560
2024-02-21,0.6546
2024-02-22,0.6547
2024-02-23,0.6566
2024-02-26,0.6539
2024-02-27,0.6547
2024-02-28,0.6496
2024-02-29,0.6503
2024-03-01,0.6529
2024-03-04,0.6521
2024-03-05,0.6507
2024-03-06,0.6577
2024-03-07,0.6618
2024-03-08,0.6627
2024-03-11,0.6608
2024-03-12,0.6601
2024-03-13,0.6623
2024-03-14,0.6585
2024-03-15,0.6569
2024-03-18,0.6562
2024-03-19,0.6528
2024-03-20,0.6532
2024-03-21,0.6570
2024-03-22,0.6520
2024-03-25,0.6539
2024-03-26,0.6538
2024-03-27,0.6525
2024-03-28,0.6525
2024-03-29,0.6524
2024-04-01,0.6484
2024-04-02,0.6513
2024-04-03,0.6558
2024-04-04,0.6615
2024-04-05,0.6584
2024-04-08,0.6602
2024-04-09,0.6622
2024-04-10,0.6509
2024-04-11,0.6525
2024-04-12,0.6478
2024-04-15,0.6469
2024-04-16,0.6412
2024-04-17,0.6419
2024-04-18,0.6437
2024-04-19,0.6423
2024-04-22,0.6439
2024-04-23,0.6479
2024-04-24,0.6486
2024-04-25,0.6506
2024-04-26,0.6528
2024-04-29,0.6565
2024-04-30,0.6490
2024-05-01,0.6496
2024-05-02,0.6547
2024-05-03,0.6616
2024-05-06,0.6623
2024-05-07,0.6608
2024-05-08,0.6585
2024-05-09,0.6606
2024-05-10,0.6607
2024-05-13,0.6611
2024-05-14,0.6623
2024-05-15,0.6674
2024-05-16,0.6683
2024-05-17,0.6686
2024-05-20,0.6675
2024-05-21,0.6666
2024-05-22,0.6636
2024-05-23,0.6629
2024-05-24,0.6629
2024-05-27,
2024-05-28,0.6666
2024-05-29,0.6619
2024-05-30,0.6642
2024-05-31,0.6640
2024-06-03,0.6683
2024-06-04,0.6643
2024-06-05,0.6643
2024-06-06,0.6662
2024-06-07,0.6589
2024-06-10,0.6611
2024-06-11,0.6598
2024-06-12,0.6701
2024-06-13,0.6641
2024-06-14,0.6617
2024-06-17,0.6599
2024-06-18,0.6652
2024-06-19,
2024-06-20,0.6656
2024-06-21,0.6640
2024-06-24,0.6655
2024-06-25,0.6642
2024-06-26,0.6649
2024-06-27,0.6648
2024-06-28,0.6677
2024-07-01,0.6656
2024-07-02,0.6659
2024-07-03,0.6719
2024-07-04,
2024-07-05,0.6743
2024-07-08,0.6741
2024-07-09,0.6737
2024-07-10,0.6747
2024-07-11,0.6776
2024-07-12,0.6788
2024-07-15,0.6778
2024-07-16,0.6726
2024-07-17,0.6728
2024-07-18,0.6726
2024-07-19,0.6694
2024-07-22,0.6639
2024-07-23,0.6619
2024-07-24,0.6600
2024-07-25,0.6552
2024-07-26,0.6557
2024-07-29,0.6540
2024-07-30,0.6537
2024-07-31,0.6535
2024-08-01,0.6522
2024-08-02,0.6528
2024-08-05,0.6488
2024-08-06,0.6519
2024-08-07,0.6552
2024-08-08,0.6581
2024-08-09,0.6577
2024-08-12,0.6595
2024-08-13,0.6613
2024-08-14,0.6617
2024-08-15,0.6629
2024-08-16,0.6649
2024-08-19,0.6715
2024-08-20,0.6743
2024-08-21,0.6753
2024-08-22,0.6708
2024-08-23,0.6777
2024-08-26,0.6772
2024-08-27,0.6779
2024-08-28,0.6781
2024-08-29,0.6807
2024-08-30,0.6765
2024-09-02,
2024-09-03,0.6721
2024-09-04,0.6724
2024-09-05,0.6727
2024-09-06,0.6678
2024-09-09,0.6664
2024-09-10,0.6652
2024-09-11,0.6650
2024-09-12,0.6696
2024-09-13,0.6712
2024-09-16,0.6739
2024-09-17,0.6754
2024-09-18,0.6761
2024-09-19,0.6817
2024-09-20,0.6806
2024-09-23,0.6848
2024-09-24,0.6873
2024-09-25,0.6837
2024-09-26,0.6902
2024-09-27,0.6911
2024-09-30,0.6934
2024-10-01,0.6888
2024-10-02,0.6895
2024-10-03,0.6843
2024-10-04,0.6797
2024-10-07,0.6761
2024-10-08,0.6738
2024-10-09,0.6725
2024-10-10,0.6733
2024-10-11,0.6756
2024-10-14,
2024-10-15,0.6709
2024-10-16,0.6662
2024-10-17,0.6702
2024-10-18,0.6700
2024-10-21,0.6661
2024-10-22,0.6679
2024-10-23,0.6632
2024-10-24,0.6629
2024-10-25,0.6621
2024-10-28,0.6587
2024-10-29,0.6557
2024-10-30,0.6584
2024-10-31,0.6550
2024-11-01,0.6582
2024-11-04,0.6584
2024-11-05,0.6633
2024-11-06,0.6573
2024-11-07,0.6671
2024-11-08,0.6573
2024-11-11,
2024-11-12,0.6522
2024-11-13,0.6486
2024-11-14,0.6473
2024-11-15,0.6461
2024-11-18,0.6498
2024-11-19,0.6524
2024-11-20,0.6494
2024-11-21,0.6503
2024-11-22,0.6495
2024-11-25,0.6491
2024-11-26,0.6461
2024-11-27,0.6492
2024-11-28,
2024-11-29,0.6513
2024-12-02,0.6459
2024-12-03,0.6483
2024-12-04,0.6436
