Code,Name
1000,"United States of America"
1010,"Greenland"
1220,"Canada"
1610,"Saint Pierre and Miquelon"
2010,"Mexico"
2050,"Guatemala"
2080,"Belize"
2110,"El Salvador"
2150,"Honduras"
2190,"Nicaragua"
2230,"Costa Rica"
2250,"Panama"
2320,"Bermuda"
2360,"Bahamas"
2390,"Cuba"
2410,"Jamaica"
2430,"Turks and Caicos Islands"
2440,"Cayman Islands"
2450,"Haiti"
2470,"Dominican Republic"
2481,"Anguilla"
2482,"British Virgin Islands"
2483,"Saint Kitts and Nevis"
2484,"Antigua and Barbuda"
2485,"Montserrat"
2486,"Dominica"
2487,"Saint Lucia"
2488,"Saint Vincent and the Grenadines"
2489,"Grenada"
2720,"Barbados"
2740,"Trinidad and Tobago"
2774,"Sint Maarten"
2777,"Curacao"
2779,"Aruba"
2831,"Guadeloupe"
2839,"Martinique"
3010,"Colombia"
3070,"Venezuela"
3120,"Guyana"
3150,"Suriname"
3170,"French Guiana"
3310,"Ecuador"
3330,"Peru"
3350,"Bolivia"
3370,"Chile"
3510,"Brazil"
3530,"Paraguay"
3550,"Uruguay"
3570,"Argentina"
3720,"Falkland Islands (Islas Malvinas)"
4000,"Iceland"
4010,"Sweden"
4031,"Svalbard and Jan Mayen"
4039,"Norway"
4050,"Finland"
4091,"Faroe Islands"
4099,"Denmark, except Greenland"
4120,"United Kingdom"
4190,"Ireland"
4210,"Netherlands"
4231,"Belgium"
4239,"Luxembourg"
4271,"Andorra"
4272,"Monaco"
4279,"France"
4280,"Germany (Federal Republic of Germany)"
4330,"Austria"
4351,"Czech Republic"
4359,"Slovakia"
4370,"Hungary"
4411,"Liechtenstein"
4419,"Switzerland"
4470,"Estonia"
4490,"Latvia"
4510,"Lithuania"
4550,"Poland"
4621,"Russia"
4622,"Belarus"
4623,"Ukraine"
4631,"Armenia"
4632,"Azerbaijan"
4633,"Georgia"
4634,"Kazakhstan"
4635,"Kyrgyzstan"
4641,"Moldova (Republic of Moldova)"
4642,"Tajikistan"
4643,"Turkmenistan"
4644,"Uzbekistan"
4700,"Spain"
4710,"Portugal"
4720,"Gibraltar"
4730,"Malta"
4751,"San Marino"
4752,"Holy See (Vatican City)"
4759,"Italy"
4791,"Croatia"
4792,"Slovenia"
4793,"Bosnia and Herzegovina"
4794,"North Macedonia"
4801,"Serbia"
4803,"Kosovo"
4804,"Montenegro"
4810,"Albania"
4840,"Greece"
4850,"Romania"
4870,"Bulgaria"
4890,"Turkey"
4910,"Cyprus"
