hs10,hs6_code,gtap_code,description
0101210010,010121,CTL,"Live horses, asses, mules and hinnies : Horses : Pure-bred breeding animals"
0101210020,010121,CTL,"Live horses, asses, mules and hinnies : Horses : Pure-bred breeding animals"
0101290010,010129,CTL,
0101290090,010129,CTL,"Live horses, asses, mules and hinnies : Horses : Other"
0101300000,010130,CTL,"Live horses, asses, mules and hinnies : Asses"
0101903000,010190,CTL,
0101904000,010190,CTL,
0102210010,010221,CTL,Live bovine animals : Cattle : Pure-bred breeding animals
0102210020,010221,CTL,Live bovine animals : Cattle : Pure-bred breeding animals
0102210030,010221,CTL,Live bovine animals : Cattle : Pure-bred breeding animals
0102210050,010221,CTL,Live bovine animals : Cattle : Pure-bred breeding animals
0102292011,010229,CTL,Live bovine animals : Cattle : Other
0102292012,010229,CTL,Live bovine animals : Cattle : Other
0102294024,010229,CTL,Live bovine animals : Cattle : Other
0102294028,010229,CTL,Live bovine animals : Cattle : Other
0102294034,010229,CTL,Live bovine animals : Cattle : Other
0102294038,010229,CTL,Live bovine animals : Cattle : Other
0102294054,010229,CTL,Live bovine animals : Cattle : Other
0102294058,010229,CTL,Live bovine animals : Cattle : Other
0102294062,010229,CTL,Live bovine animals : Cattle : Other
0102294064,010229,CTL,Live bovine animals : Cattle : Other
0102294066,010229,CTL,Live bovine animals : Cattle : Other
0102294068,010229,CTL,Live bovine animals : Cattle : Other
0102294072,010229,CTL,Live bovine animals : Cattle : Other
0102294074,010229,CTL,Live bovine animals : Cattle : Other
0102294082,010229,CTL,Live bovine animals : Cattle : Other
0102294084,010229,CTL,Live bovine animals : Cattle : Other
0102310010,010231,CTL,
0102310020,010231,CTL,
0102390010,010239,CTL,Live bovine animals : Buffalo : Other
0102390024,010239,CTL,
0102390028,010239,CTL,
0102390034,010239,CTL,
0102390038,010239,CTL,
0102390054,010239,CTL,Live bovine animals : Buffalo : Other
0102390058,010239,CTL,Live bovine animals : Buffalo : Other
0102390061,010239,CTL,
0102390072,010239,CTL,
0102390074,010239,CTL,
0102390082,010239,CTL,
0102390084,010239,CTL,
0102900000,010290,CTL,Live bovine animals : Other
0103100000,010310,OAP,Live swine : Pure-bred breeding animals
0103910010,010391,OAP,Live swine : Other : Weighing less than 50?kg
0103910020,010391,OAP,Live swine : Other : Weighing less than 50?kg
0103910030,010391,OAP,Live swine : Other : Weighing less than 50?kg
0103920010,010392,OAP,Live swine : Other : Weighing 50?kg or more
0103920020,010392,OAP,Live swine : Other : Weighing 50?kg or more
0103920091,010392,OAP,Live swine : Other : Weighing 50?kg or more
0104100000,010410,CTL,Live sheep and goats : Sheep
0104200000,010420,CTL,
0105110010,010511,OAP,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls : Weighing not more than 185?g : Fowls of the species Gallus domesticus"
0105110020,010511,OAP,
0105110040,010511,OAP,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls : Weighing not more than 185?g : Fowls of the species Gallus domesticus"
0105120000,010512,OAP,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls : Weighing not more than 185?g : Turkeys"
0105130000,010513,OAP,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls : Weighing not more than 185?g : Ducks"
0105140000,010514,OAP,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls : Weighing not more than 185?g : Geese"
0105150000,010515,OAP,
0105940000,010594,OAP,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls : Other : Fowls of the species Gallus domesticus"
0105990000,010599,OAP,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls : Other : Other"
0106110000,010611,OAP,Other live animals : Mammals : Primates
0106120100,010612,OAP,
0106130000,010613,CTL,Other live animals : Mammals : Camels and other camelids (Camelidae)
0106140000,010614,OAP,Other live animals : Mammals : Rabbits and hares
0106193000,010619,OAP,Other live animals : Mammals : Other
0106199120,010619,OAP,Other live animals : Mammals : Other
0106199195,010619,OAP,Other live animals : Mammals : Other
0106200000,010620,OAP,Other live animals : Reptiles (including snakes and turtles)
0106310000,010631,OAP,Other live animals : Birds : Birds of prey
0106320000,010632,OAP,"Other live animals : Birds : Psittaciformes (including parrots, parakeets, macaws and cockatoos)"
0106330000,010633,OAP,Other live animals : Birds : Ostriches; emus (Dromaius novaehollandiae)
0106390100,010639,OAP,Other live animals : Birds : Other
0106410000,010641,OAP,Other live animals : Insects : Bees
0106490010,010649,OAP,Other live animals : Insects : Other
0106490090,010649,OAP,Other live animals : Insects : Other
0106900110,010690,OAP,Other live animals : Other
0106900120,010690,OAP,Other live animals : Other
0106900180,010690,OAP,Other live animals : Other
0201100510,020110,CMT,
0201100590,020110,CMT,
0201101010,020110,CMT,"Meat of bovine animals, fresh or chilled : Carcases and half-carcases"
0201101090,020110,CMT,"Meat of bovine animals, fresh or chilled : Carcases and half-carcases"
0201105010,020110,CMT,"Meat of bovine animals, fresh or chilled : Carcases and half-carcases"
0201105090,020110,CMT,"Meat of bovine animals, fresh or chilled : Carcases and half-carcases"
0201200200,020120,CMT,
0201200400,020120,CMT,
0201200600,020120,CMT,
0201201000,020120,CMT,"Meat of bovine animals, fresh or chilled : Other cuts with bone in"
0201203000,020120,CMT,"Meat of bovine animals, fresh or chilled : Other cuts with bone in"
0201205015,020120,CMT,"Meat of bovine animals, fresh or chilled : Other cuts with bone in"
0201205025,020120,CMT,"Meat of bovine animals, fresh or chilled : Other cuts with bone in"
0201205035,020120,CMT,"Meat of bovine animals, fresh or chilled : Other cuts with bone in"
0201205045,020120,CMT,"Meat of bovine animals, fresh or chilled : Other cuts with bone in"
0201205065,020120,CMT,"Meat of bovine animals, fresh or chilled : Other cuts with bone in"
0201205075,020120,CMT,"Meat of bovine animals, fresh or chilled : Other cuts with bone in"
0201205091,020120,CMT,"Meat of bovine animals, fresh or chilled : Other cuts with bone in"
0201208010,020120,CMT,"Meat of bovine animals, fresh or chilled : Other cuts with bone in"
0201208090,020120,CMT,"Meat of bovine animals, fresh or chilled : Other cuts with bone in"
0201300200,020130,CMT,
0201300400,020130,CMT,
0201300600,020130,CMT,
0201301000,020130,CMT,"Meat of bovine animals, fresh or chilled : Boneless"
0201303000,020130,CMT,"Meat of bovine animals, fresh or chilled : Boneless"
0201305015,020130,CMT,"Meat of bovine animals, fresh or chilled : Boneless"
0201305025,020130,CMT,"Meat of bovine animals, fresh or chilled : Boneless"
0201305035,020130,CMT,"Meat of bovine animals, fresh or chilled : Boneless"
0201305045,020130,CMT,"Meat of bovine animals, fresh or chilled : Boneless"
0201305055,020130,CMT,"Meat of bovine animals, fresh or chilled : Boneless"
0201305065,020130,CMT,"Meat of bovine animals, fresh or chilled : Boneless"
0201305075,020130,CMT,"Meat of bovine animals, fresh or chilled : Boneless"
0201305085,020130,CMT,"Meat of bovine animals, fresh or chilled : Boneless"
0201305091,020130,CMT,
0201305097,020130,CMT,
0201308010,020130,CMT,"Meat of bovine animals, fresh or chilled : Boneless"
0201308090,020130,CMT,"Meat of bovine animals, fresh or chilled : Boneless"
0202100510,020210,CMT,
0202100590,020210,CMT,
0202101010,020210,CMT,
0202101090,020210,CMT,"Meat of bovine animals, frozen : Carcases and half-carcases"
0202105010,020210,CMT,
0202105090,020210,CMT,"Meat of bovine animals, frozen : Carcases and half-carcases"
0202200200,020220,CMT,"Meat of bovine animals, frozen : Other cuts with bone in"
0202200400,020220,CMT,
0202200600,020220,CMT,
0202201000,020220,CMT,"Meat of bovine animals, frozen : Other cuts with bone in"
0202203000,020220,CMT,"Meat of bovine animals, frozen : Other cuts with bone in"
0202205025,020220,CMT,"Meat of bovine animals, frozen : Other cuts with bone in"
0202205035,020220,CMT,"Meat of bovine animals, frozen : Other cuts with bone in"
0202205045,020220,CMT,"Meat of bovine animals, frozen : Other cuts with bone in"
0202205090,020220,CMT,"Meat of bovine animals, frozen : Other cuts with bone in"
0202208000,020220,CMT,"Meat of bovine animals, frozen : Other cuts with bone in"
0202300200,020230,CMT,
0202300400,020230,CMT,
0202300600,020230,CMT,"Meat of bovine animals, frozen : Boneless"
0202301000,020230,CMT,"Meat of bovine animals, frozen : Boneless"
0202303000,020230,CMT,"Meat of bovine animals, frozen : Boneless"
0202305015,020230,CMT,"Meat of bovine animals, frozen : Boneless"
0202305025,020230,CMT,"Meat of bovine animals, frozen : Boneless"
0202305035,020230,CMT,"Meat of bovine animals, frozen : Boneless"
0202305045,020230,CMT,"Meat of bovine animals, frozen : Boneless"
0202305055,020230,CMT,"Meat of bovine animals, frozen : Boneless"
0202305065,020230,CMT,"Meat of bovine animals, frozen : Boneless"
0202305075,020230,CMT,"Meat of bovine animals, frozen : Boneless"
0202305085,020230,CMT,"Meat of bovine animals, frozen : Boneless"
0202305091,020230,CMT,
0202305097,020230,CMT,
0202308000,020230,CMT,"Meat of bovine animals, frozen : Boneless"
0202308015,020230,CMT,
0202308025,020230,CMT,
0203110000,020311,OMT,"Meat of swine, fresh, chilled or frozen : Fresh or chilled : Carcases and half-carcases"
0203121010,020312,OMT,"Meat of swine, fresh, chilled or frozen : Fresh or chilled : Hams, shoulders and cuts thereof, with bone in"
0203121020,020312,OMT,"Meat of swine, fresh, chilled or frozen : Fresh or chilled : Hams, shoulders and cuts thereof, with bone in"
0203129010,020312,OMT,"Meat of swine, fresh, chilled or frozen : Fresh or chilled : Hams, shoulders and cuts thereof, with bone in"
0203129020,020312,OMT,"Meat of swine, fresh, chilled or frozen : Fresh or chilled : Hams, shoulders and cuts thereof, with bone in"
0203192010,020319,OMT,"Meat of swine, fresh, chilled or frozen : Fresh or chilled : Other"
0203192090,020319,OMT,"Meat of swine, fresh, chilled or frozen : Fresh or chilled : Other"
0203194010,020319,OMT,"Meat of swine, fresh, chilled or frozen : Fresh or chilled : Other"
0203194090,020319,OMT,"Meat of swine, fresh, chilled or frozen : Fresh or chilled : Other"
0203210000,020321,OMT,"Meat of swine, fresh, chilled or frozen : Frozen : Carcases and half-carcases"
0203221000,020322,OMT,"Meat of swine, fresh, chilled or frozen : Frozen : Hams, shoulders and cuts thereof, with bone in"
0203229000,020322,OMT,"Meat of swine, fresh, chilled or frozen : Frozen : Hams, shoulders and cuts thereof, with bone in"
0203292000,020329,OMT,"Meat of swine, fresh, chilled or frozen : Frozen : Other"
0203294000,020329,OMT,"Meat of swine, fresh, chilled or frozen : Frozen : Other"
0204100000,020410,CMT,"Meat of sheep or goats, fresh, chilled or frozen : Carcases and half-carcases of lamb, fresh or chilled"
0204210000,020421,CMT,"Meat of sheep or goats, fresh, chilled or frozen : Other meat of sheep, fresh or chilled : Carcases and half-carcases"
0204222010,020422,CMT,"Meat of sheep or goats, fresh, chilled or frozen : Other meat of sheep, fresh or chilled : Other cuts with bone in"
0204222020,020422,CMT,"Meat of sheep or goats, fresh, chilled or frozen : Other meat of sheep, fresh or chilled : Other cuts with bone in"
0204222030,020422,CMT,"Meat of sheep or goats, fresh, chilled or frozen : Other meat of sheep, fresh or chilled : Other cuts with bone in"
0204222090,020422,CMT,"Meat of sheep or goats, fresh, chilled or frozen : Other meat of sheep, fresh or chilled : Other cuts with bone in"
0204224000,020422,CMT,"Meat of sheep or goats, fresh, chilled or frozen : Other meat of sheep, fresh or chilled : Other cuts with bone in"
0204232000,020423,CMT,"Meat of sheep or goats, fresh, chilled or frozen : Other meat of sheep, fresh or chilled : Boneless"
0204234000,020423,CMT,
0204300000,020430,CMT,"Meat of sheep or goats, fresh, chilled or frozen : Carcases and half-carcases of lamb, frozen"
0204410000,020441,CMT,"Meat of sheep or goats, fresh, chilled or frozen : Other meat of sheep, frozen : Carcases and half-carcases"
0204422010,020442,CMT,"Meat of sheep or goats, fresh, chilled or frozen : Other meat of sheep, frozen : Other cuts with bone in"
0204422020,020442,CMT,"Meat of sheep or goats, fresh, chilled or frozen : Other meat of sheep, frozen : Other cuts with bone in"
0204422030,020442,CMT,"Meat of sheep or goats, fresh, chilled or frozen : Other meat of sheep, frozen : Other cuts with bone in"
0204422090,020442,CMT,"Meat of sheep or goats, fresh, chilled or frozen : Other meat of sheep, frozen : Other cuts with bone in"
0204424000,020442,CMT,"Meat of sheep or goats, fresh, chilled or frozen : Other meat of sheep, frozen : Other cuts with bone in"
0204432000,020443,CMT,"Meat of sheep or goats, fresh, chilled or frozen : Other meat of sheep, frozen : Boneless"
0204434000,020443,CMT,"Meat of sheep or goats, fresh, chilled or frozen : Other meat of sheep, frozen : Boneless"
0204500000,020450,CMT,"Meat of sheep or goats, fresh, chilled or frozen : Meat of goats"
0205000000,020500,CMT,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen"
0206100000,020610,CMT,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen : Of bovine animals, fresh or chilled"
0206210000,020621,CMT,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen : Of bovine animals, frozen : Tongues"
0206220000,020622,CMT,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen : Of bovine animals, frozen : Livers"
0206290000,020629,CMT,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen : Of bovine animals, frozen : Other"
0206300000,020630,OMT,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen : Of swine, fresh or chilled"
0206410000,020641,OMT,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen : Of swine, frozen : Livers"
0206490000,020649,OMT,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen : Of swine, frozen : Other"
0206800000,020680,CMT,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen : Other, fresh or chilled"
0206900020,020690,CMT,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen : Other, frozen"
0206900040,020690,CMT,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen : Other, frozen"
0207110020,020711,OMT,"Meat and edible offal, of the poultry of heading?0105, fresh, chilled or frozen : Of fowls of the species Gallus domesticus : Not cut in pieces, fresh or chilled"
0207110040,020711,OMT,"Meat and edible offal, of the poultry of heading?0105, fresh, chilled or frozen : Of fowls of the species Gallus domesticus : Not cut in pieces, fresh or chilled"
0207120020,020712,OMT,"Meat and edible offal, of the poultry of heading?0105, fresh, chilled or frozen : Of fowls of the species Gallus domesticus : Not cut in pieces, frozen"
0207120040,020712,OMT,"Meat and edible offal, of the poultry of heading?0105, fresh, chilled or frozen : Of fowls of the species Gallus domesticus : Not cut in pieces, frozen"
0207130000,020713,OMT,"Meat and edible offal, of the poultry of heading?0105, fresh, chilled or frozen : Of fowls of the species Gallus domesticus : Cuts and offal, fresh or chilled"
0207140020,020714,OMT,"Meat and edible offal, of the poultry of heading?0105, fresh, chilled or frozen : Of fowls of the species Gallus domesticus : Cuts and offal, frozen"
0207140040,020714,OMT,"Meat and edible offal, of the poultry of heading?0105, fresh, chilled or frozen : Of fowls of the species Gallus domesticus : Cuts and offal, frozen"
0207240000,020724,OMT,"Meat and edible offal, of the poultry of heading?0105, fresh, chilled or frozen : Of turkeys : Not cut in pieces, fresh or chilled"
0207252000,020725,OMT,"Meat and edible offal, of the poultry of heading?0105, fresh, chilled or frozen : Of turkeys : Not cut in pieces, frozen"
0207254000,020725,OMT,"Meat and edible offal, of the poultry of heading?0105, fresh, chilled or frozen : Of turkeys : Not cut in pieces, frozen"
0207260000,020726,OMT,"Meat and edible offal, of the poultry of heading?0105, fresh, chilled or frozen : Of turkeys : Cuts and offal, fresh or chilled"
0207270020,020727,OMT,"Meat and edible offal, of the poultry of heading?0105, fresh, chilled or frozen : Of turkeys : Cuts and offal, frozen"
0207270040,020727,OMT,"Meat and edible offal, of the poultry of heading?0105, fresh, chilled or frozen : Of turkeys : Cuts and offal, frozen"
0207410000,020741,OMT,"Meat and edible offal, of the poultry of heading?0105, fresh, chilled or frozen : Of ducks : Not cut in pieces, fresh or chilled"
0207420000,020742,OMT,"Meat and edible offal, of the poultry of heading?0105, fresh, chilled or frozen : Of ducks : Not cut in pieces, frozen"
0207430000,020743,OMT,
0207440000,020744,OMT,"Meat and edible offal, of the poultry of heading?0105, fresh, chilled or frozen : Of ducks : Other, fresh or chilled"
0207450020,020745,OMT,"Meat and edible offal, of the poultry of heading?0105, fresh, chilled or frozen : Of ducks : Other, frozen"
0207450040,020745,OMT,"Meat and edible offal, of the poultry of heading?0105, fresh, chilled or frozen : Of ducks : Other, frozen"
0207510000,020751,OMT,
0207520000,020752,OMT,
0207530000,020753,OMT,
0207540000,020754,OMT,
0207550020,020755,OMT,
0207550040,020755,OMT,
0207601000,020760,OMT,
0207602000,020760,OMT,
0207603000,020760,OMT,
0207604000,020760,OMT,
0207606020,020760,OMT,
0207606040,020760,OMT,
0208100000,020810,OMT,"Other meat and edible meat offal, fresh, chilled or frozen : Of rabbits or hares"
0208300000,020830,OMT,
0208400100,020840,OMT,
0208500000,020850,OMT,"Other meat and edible meat offal, fresh, chilled or frozen : Of reptiles (including snakes and turtles)"
0208600000,020860,CMT,"Other meat and edible meat offal, fresh, chilled or frozen : Of camels and other camelids (Camelidae)"
0208902000,020890,OMT,"Other meat and edible meat offal, fresh, chilled or frozen : Other"
0208902500,020890,OMT,"Other meat and edible meat offal, fresh, chilled or frozen : Other"
0208903000,020890,OMT,"Other meat and edible meat offal, fresh, chilled or frozen : Other"
0208909100,020890,OMT,"Other meat and edible meat offal, fresh, chilled or frozen : Other"
0209100000,020910,VOL,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked : Of pigs"
0209900000,020990,VOL,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked : Other"
0210110010,021011,OMT,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal : Meat of swine : Hams, shoulders and cuts thereof, with bone in"
0210110020,021011,OMT,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal : Meat of swine : Hams, shoulders and cuts thereof, with bone in"
0210120020,021012,OMT,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal : Meat of swine : Bellies (streaky) and cuts thereof"
0210120040,021012,OMT,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal : Meat of swine : Bellies (streaky) and cuts thereof"
0210190010,021019,OMT,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal : Meat of swine : Other"
0210190090,021019,OMT,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal : Meat of swine : Other"
0210200000,021020,OMT,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal : Meat of bovine animals"
0210910000,021091,OMT,
0210920100,021092,OMT,
0210930000,021093,OMT,
0210992000,021099,OMT,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal : Other, including edible flours and meals of meat or meat offal : Other"
0210999100,021099,OMT,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal : Other, including edible flours and meals of meat or meat offal : Other"
0301110010,030111,FSH,Live fish : Ornamental fish : Freshwater fish
0301110020,030111,FSH,Live fish : Ornamental fish : Freshwater fish
0301110090,030111,FSH,Live fish : Ornamental fish : Freshwater fish
0301190000,030119,FSH,Live fish : Ornamental fish : Other
0301910000,030191,FSH,"Live fish : Other live fish : Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)"
0301920000,030192,FSH,Live fish : Other live fish : Eels (Anguilla spp.)
0301930210,030193,FSH,
0301930290,030193,FSH,"Live fish : Other live fish : Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)"
0301940100,030194,FSH,
0301950000,030195,FSH,
0301990310,030199,FSH,
0301990315,030199,FSH,
0301990390,030199,FSH,Live fish : Other live fish : Other
0302110010,030211,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Salmonidae, excluding edible fish offal of subheadings 030291 to 030299 : Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)"
0302110090,030211,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Salmonidae, excluding edible fish offal of subheadings 030291 to 030299 : Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)"
0302130013,030213,FSH,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading?0304 : Salmonidae, excluding edible fish offal of subheadings 030291 to 030299 : Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)"
